Country,Domains,Web Pages,Alpha Two Code,Name,State Province
United States,uic.edu,http://www.uic.edu/,US,University of Illinois Chicago,
United States,uis.edu,http://www.uis.edu/,US,University of Illinois Springfield,
United States,"uiuc.edu,illinois.edu",https://illinois.edu/,US,University of Illinois Urbana-Champaign,
United States,uindy.edu,http://www.uindy.edu/,US,University of Indianapolis,
United States,uiowa.edu,http://www.uiowa.edu/,US,University of Iowa,
United States,uj.edu,http://www.uj.edu/,US,University of Jamestown,
United States,ku.edu,http://www.ku.edu,US,University of Kansas,
United States,kumc.edu,http://www.kumc.edu/,US,University of Kansas School of Medicine,
United States,uky.edu,http://www.uky.edu/,US,University of Kentucky,
United States,louisiana.edu,http://www.louisiana.edu/,US,University of Louisiana at Lafeyette,
United States,ulm.edu,http://www.ulm.edu/,US,University of Louisiana at Monroe,
United States,louisville.edu,http://www.louisville.edu/,US,University of Louisville,
United States,umaine.edu,http://www.umaine.edu/,US,University of Maine,
United States,umf.maine.edu,http://www.umf.maine.edu/,US,University of Maine at Farmington,
United States,umfk.maine.edu,http://www.umfk.maine.edu/,US,University of Maine at Fort Kent,
United States,umm.maine.edu,http://www.umm.maine.edu/,US,University of Maine at Machias,
United States,umpi.maine.edu,http://www.umpi.maine.edu/,US,University of Maine at Presque Island,
United States,maine.edu,http://www.maine.edu/,US,University of Maine System,
United States,umaryland.edu,http://www.umaryland.edu/,US,"University of Maryland, Baltimore",
United States,mayo.edu,https://www.mayo.edu/,US,Mayo Clinic,
United States,umbc.edu,http://www.umbc.edu/,US,"University of Maryland, Baltimore County",
United States,umd.edu,http://www.umd.edu/,US,"University of Maryland, College Park",
United States,umes.edu,http://www.umes.edu/,US,University of Maryland Eastern Shore,
United States,umuc.edu,http://www.umuc.edu/,US,University of Maryland - University College,
United States,umass.edu,http://www.umass.edu/,US,University of Massachusetts at Amherst,
United States,umassd.edu,http://www.umassd.edu/,US,University of Massachusetts at Dartmouth,
United States,"uml.edu,student.uml.edu",http://www.uml.edu/,US,University of Massachusetts at Lowell,
United States,memphis.edu,http://www.memphis.edu/,US,University of Memphis,
United States,miami.edu,http://welcome.miami.edu/,US,University of Miami,
United States,umich.edu,http://www.umich.edu/,US,University of Michigan - Ann Arbor,
United States,umdearborn.edu,http://www.umdearborn.edu/,US,University of Michigan - Dearborn,
United States,umn.edu,http://www.umn.edu/,US,University of Minnesota,
United States,crk.umn.edu,http://www.crk.umn.edu/,US,University of Minnesota - Crookston,
United States,d.umn.edu,http://www.d.umn.edu/,US,University of Minnesota - Duluth,
United States,mrs.umn.edu,http://www.mrs.umn.edu/,US,University of Minnesota - Morris,
United States,olemiss.edu,http://www.olemiss.edu/,US,University of Mississippi,
United States,"missouri.edu,umsystem.edu",http://www.missouri.edu/,US,University of Missouri,
United States,umkc.edu,http://www.umkc.edu/,US,University of Missouri - Kansas City,
United States,umr.edu,http://www.umr.edu/,US,University of Missouri - Rolla,
United States,umsl.edu,http://www.umsl.edu/,US,University of Missouri - Saint Louis,
United States,umt.edu,http://www.umt.edu/,US,University of Montana,
United States,unk.edu,http://www.unk.edu/,US,"University of Nebraska, Kearney",
United States,unl.edu,http://www.unl.edu/,US,"University of Nebraska, Lincoln",
United States,unomaha.edu,http://www.unomaha.edu/,US,"University of Nebraska, Omaha",
United States,unlv.edu,http://www.unlv.edu/,US,"University of Nevada, Las Vegas",
United States,unr.edu,http://www.unr.edu/,US,"University of Nevada, Reno",
United States,une.edu,http://www.une.edu/,US,University of New England,
United States,unh.edu,https://www.unh.edu/,US,University of New Hampshire,
United States,newhaven.edu,http://www.newhaven.edu/,US,University of New Haven,
United States,unm.edu,http://www.unm.edu/,US,University of New Mexico,
United States,uno.edu,http://www.uno.edu/,US,University of New Orleans,
United States,unca.edu,http://www.unca.edu/,US,University of North Carolina at Asheville,
United States,"unc.edu,ad.unc.edu",http://www.unc.edu/,US,University of North Carolina at Chapel Hill,
United States,uncc.edu,http://www.uncc.edu/,US,University of North Carolina at Charlotte,
United States,uncg.edu,https://www.uncg.edu/,US,The University of North Carolina at Greensboro,
United States,uncw.edu,http://uncw.edu/,US,University of North Carolina at Wilmington,
United States,"und.edu,nodak.edu",http://und.edu/,US,University of North Dakota,
United States,unco.edu,http://www.unco.edu/,US,University of Northern Colorado,
United States,uni.edu,http://www.uni.edu/,US,University of Northern Iowa,
United States,unf.edu,http://www.unf.edu/,US,University of North Florida,
United States,unt.edu,http://www.unt.edu/,US,University of North Texas,
United States,"hsc.unt.edu,unthsc.edu",http://www.hsc.unt.edu/,US,University of North Texas Health Science Center,
United States,nd.edu,http://www.nd.edu/,US,University of Notre Dame,
United States,ou.edu,http://www.ou.edu/,US,University of Oklahoma,
United States,uoregon.edu,http://www.uoregon.edu/,US,University of Oregon,
United States,"upenn.edu,seas.upenn.edu",http://www.upenn.edu/,US,University of Pennsylvania,
United States,"phoenix.edu,email.uophx.edu","http://www.phoenix.edu/,http://www.email.uophx.edu/",US,University of Phoenix,
United States,pitt.edu,http://www.pitt.edu/,US,University of Pittsburgh,
United States,upj.pitt.edu,http://www.upj.pitt.edu/,US,University of Pittsburgh at Johnstown,
United States,upb.pitt.edu,https://www.upb.pitt.edu/,US,University of Pittsburgh at Bradford,
United States,up.edu,http://www.up.edu/,US,University of Portland,
United States,upr.edu,http://www.upr.edu/,US,University of Puerto Rico,
United States,ups.edu,http://www.ups.edu/,US,University of Puget Sound,
United States,uor.edu,http://www.uor.edu/,US,University of Redlands,
United States,uri.edu,http://www.uri.edu/,US,University of Rhode Island,
United States,urich.edu,http://www.urich.edu/,US,University of Richmond,
United States,rochester.edu,http://www.rochester.edu/,US,University of Rochester,
United States,stthomas.edu,http://www.stthomas.edu/,US,University of Saint Thomas (MN),
United States,stthom.edu,http://www.stthom.edu/,US,University of Saint Thomas (TX),
United States,sandiego.edu,http://www.sandiego.edu/,US,University of San Diego,
United States,usfca.edu,http://www.usfca.edu/,US,University of San Francisco,
United States,usao.edu,http://usao.edu/,US,University of Science & Arts of Oklahoma,
United States,scranton.edu,http://www.scranton.edu/,US,University of Scranton,
United States,usouixfalls.edu,http://www.usouixfalls.edu/,US,University of Sioux Falls,
United States,southalabama.edu,http://www.southalabama.edu/,US,University of South Alabama,
United States,sc.edu,http://www.sc.edu/,US,University of South Carolina,
United States,andersonuniversity.edu,https://andersonuniversity.edu/,US,Anderson University,
United States,usca.edu,http://www.usca.edu/,US,University of South Carolina - Aiken,
United States,usd.edu,http://www.usd.edu/,US,University of South Dakota,
United States,"usc.edu,isi.edu","http://www.usc.edu/,http://www.isi.edu/",US,University of Southern California,
United States,usi.edu,http://www.usi.edu/,US,University of Southern Indiana,
United States,usm.maine.edu,http://www.usm.maine.edu/,US,University of Southern Maine,
United States,usm.edu,http://www.usm.edu/,US,University of Southern Mississippi,
United States,usf.edu,http://www.usf.edu/,US,University of South Florida,
United States,usl.edu,http://www.usl.edu/,US,University of Southwestern Louisiana,
United States,ut.edu,http://www.ut.edu/,US,University of Tampa,
United States,utc.edu,http://www.utc.edu/,US,University of Tennessee at Chattanooga,
United States,utk.edu,http://www.utk.edu/,US,"University of Tennessee, Knoxville",
United States,utm.edu,http://www.utm.edu/,US,"University of Tennessee, Martin",
United States,uta.edu,http://www.uta.edu/,US,University of Texas at Arlington,
United States,utexas.edu,https://www.utexas.edu/,US,The University of Texas at Austin,
United States,utb.edu,http://www.utb.edu/,US,University of Texas at Brownsville,
United States,"utd.edu,utdallas.edu",http://www.utdallas.edu/,US,University of Texas at Dallas,
United States,utep.edu,http://www.utep.edu/,US,University of Texas at El Paso,
United States,utsa.edu,https://www.utsa.edu/,US,The University of Texas at San Antonio,
United States,uttyler.edu,http://www.uttyler.edu/,US,University of Texas at Tyler,
United States,utmb.edu,http://www.utmb.edu/,US,University of Texas Medical Branch,
United States,panam.edu,http://www.panam.edu/,US,University of Texas - Pan American,
United States,"swmed.edu,utsouthwestern.edu","http://www.swmed.edu/,http://www.utsouthwestern.edu/",US,University of Texas Southwestern Medical Center,
United States,utpb.edu,http://www.utpb.edu/,US,University of Texas Permian Basin,
United States,udc.edu,http://www.udc.edu/,US,University of the District of Columbia,
United States,"uiw.edu,uiwtx.edu","http://www.uiw.edu/,http://www.uiwtx.edu/",US,University of the Incarnate Word,
United States,ozarks.edu,http://www.ozarks.edu/,US,University of the Ozarks,
United States,"uop.edu,pacific.edu","http://www.uop.edu/,http://www.pacific.edu/",US,University of the Pacific,
United States,utoledo.edu,http://www.utoledo.edu/,US,University of Toledo,
United States,utulsa.edu,http://utulsa.edu/,US,University of Tulsa,
United States,utah.edu,http://www.utah.edu/,US,University of Utah,
United States,uvm.edu,http://www.uvm.edu/,US,University of Vermont,
United States,virginia.edu,http://www.virginia.edu/,US,"University of Virginia, Charlottesville",
United States,"uw.edu,washington.edu",http://www.washington.edu/,US,University of Washington,
United States,westal.edu,http://www.westal.edu/,US,University of West Alabama,
United States,uwf.edu,http://www.uwf.edu/,US,University of West Florida,
United States,uwec.edu,http://www.uwec.edu/,US,University of Wisconsin - Eau Claire,
United States,uwgb.edu,http://www.uwgb.edu/,US,University of Wisconsin - Green Bay,
United States,uwlax.edu,http://www.uwlax.edu/,US,University of Wisconsin - LaCrosse,
United States,wisc.edu,http://www.wisc.edu/,US,University of Wisconsin - Madison,
United States,uwm.edu,http://www.uwm.edu/,US,University of Wisconsin - Milwaukee,
United States,uwosh.edu,http://www.uwosh.edu/,US,University of Wisconsin - Oshkosh,
United States,uwp.edu,http://www.uwp.edu/,US,University of Wisconsin - Parkside,
United States,uwplatt.edu,http://www.uwplatt.edu/,US,University of Wisconsin - Platteville,
United States,uwrf.edu,http://www.uwrf.edu/,US,University of Wisconsin - River Falls,
United States,uwsp.edu,http://www.uwsp.edu/,US,University of Wisconsin - Stevens Point,
United States,uwstout.edu,http://www.uwstout.edu/,US,University of Wisconsin - Stout,
United States,uwsuper.edu,http://www.uwsuper.edu/,US,University of Wisconsin - Superior,
United States,uwsa.edu,http://www.uwsa.edu/,US,University of Wisconsin System,
United States,uww.edu,http://www.uww.edu/,US,University of Wisconsin - Whitewater,
United States,uwyo.edu,http://www.uwyo.edu/,US,University of Wyoming,
United States,uiu.edu,http://www.uiu.edu/,US,Upper Iowa University,
United States,ursinus.edu,http://www.ursinus.edu/,US,Ursinus College,
United States,usu.edu,http://www.usu.edu/,US,Utah State University,
United States,uvsc.edu,http://www.uvsc.edu/,US,Utah Valley State College,
United States,valdosta.edu,http://www.valdosta.edu/,US,Valdosta State University,
United States,vcsu.nodak.edu,http://www.vcsu.nodak.edu/home.html,US,Valley City State University,
United States,valpo.edu,http://www.valpo.edu/,US,Valparaiso University,
United States,vgcc.edu,http://www.vgcc.edu/,US,Vance-Granville Community College,
United States,vanderbilt.edu,http://www.vanderbilt.edu/,US,Vanderbilt University,
United States,vassar.edu,http://www.vassar.edu/,US,Vassar College,
United States,vtc.edu,http://www.vtc.edu/,US,Vermont Technical College,
United States,vjc.edu,http://www.vjc.edu/,US,Villa Julie College,
United States,villanova.edu,http://www.villanova.edu/,US,Villanova University,
United States,vcu.edu,http://vcu.vcu.edu/,US,Virginia Commonwealth University,
United States,vccs.edu,http://www.vccs.edu/,US,Virginia Community College System,
United States,vic.edu,http://www.vic.edu/,US,Virginia Intermont College,
United States,vmi.edu,http://www.vmi.edu/,US,Virginia Military Institute,
United States,vt.edu,https://www.vt.edu/,US,Virginia Tech,
United States,vsu.edu,http://www.vsu.edu/,US,Virginia State University,
United States,vwc.edu,http://www.vwc.edu/,US,Virginia Wesleyan College,
United States,wabash.edu,http://www.wabash.edu/,US,Wabash College,
United States,wfu.edu,http://www.wfu.edu/,US,Wake Forest University,
United States,waldenu.edu,http://www.waldenu.edu/,US,Walden University,
United States,wallawalla.edu,http://www.wallawalla.edu/,US,Walla Walla University,
United States,walshcollege.edu,http://www.walshcollege.edu/,US,Walsh College,
United States,warren-wilson.edu,http://www.warren-wilson.edu/,US,Warren Wilson College,
